71.000,70.000,69.000,68.000,71.000,71.000,66.000,58.000,55.000,52.000,47.000,40.000,38.000,51.000,73.000,97.000,118.000,127.000,139.000,150.000,155.000,156.000,160.000,162.000,165.000,164.000,161.000,154.000,137.000,122.000,105.000,86.000,61.000,51.000,50.000,54.000,58.000,63.000,66.000,69.000,79.000,75.000,78.000,71.000,94.000,95.000,8.000,17.000,38.000,72.000,129.000,126.000,132.000,129.000,119.000,141.000,169.000,113.000,38.000,27.000,23.000,21.000,70.000,76.000,75.000,88.000,68.000,44.000,72.000,27.000,5.000,19.000,31.000,94.000,17.000,65.000,50.000,37.000,40.000,94.000,127.000,84.000,128.000,79.000,54.000,68.000,44.000,20.000,13.000,16.000,16.000,13.000,21.000,21.000,21.000,21.000,21.000,21.000,26.000,9.000,17.000,14.000,13.000,78.000,113.000,61.000,156.000,172.000,149.000,165.000,169.000,184.000,196.000,189.000,186.000,68.000,65.000,78.000,91.000,94.000,97.000,101.000,106.000,109.000,116.000,111.000,106.000,97.000,107.000,88.000,69.000,72.000,63.000,94.000,105.000,102.000,111.000,101.000,125.000,142.000,153.000,147.000,133.000,107.000,87.000,80.000,88.000,88.000,88.000,92.000,91.000,106.000,121.000,148.000,180.000,206.000,220.000,185.000,146.000,128.000,119.000,116.000,115.000,98.000,97.000,104.000,105.000,80.000,66.000,43.000,35.000,29.000,47.000,48.000,29.000,21.000,21.000,15.000,33.000,26.000,51.000,40.000,24.000,92.000,154.000,144.000,87.000,48.000,73.000,34.000,34.000,23.000,30.000,22.000,22.000,30.000,30.000,30.000,24.000,51.000,78.000,108.000,121.000,111.000,112.000,127.000,139.000,139.000,136.000,136.000,136.000,136.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,141.000,140.000,136.000,135.000,132.000,132.000,132.000,132.000,133.000,130.000,128.000,127.000,126.000,125.000,122.000,120.000,120.000,119.000,116.000,115.000,115.000,116.000,116.000,116.000,115.000,122.000,135.000,144.000,158.000,164.000,171.000,172.000,175.000,176.000,177.000,177.000
71.000,70.000,69.000,68.000,69.000,68.000,62.000,52.000,52.000,50.000,44.000,37.000,38.000,51.000,73.000,97.000,118.000,127.000,139.000,150.000,155.000,156.000,160.000,162.000,168.000,166.000,163.000,156.000,140.000,125.000,107.000,88.000,61.000,51.000,50.000,54.000,58.000,63.000,66.000,69.000,75.000,63.000,71.000,78.000,87.000,97.000,19.000,45.000,102.000,120.000,137.000,95.000,106.000,113.000,93.000,128.000,87.000,44.000,41.000,43.000,29.000,10.000,23.000,112.000,102.000,41.000,40.000,72.000,83.000,28.000,24.000,22.000,21.000,84.000,35.000,55.000,72.000,30.000,50.000,86.000,83.000,90.000,109.000,65.000,97.000,105.000,34.000,19.000,17.000,26.000,26.000,17.000,17.000,19.000,20.000,17.000,24.000,19.000,21.000,10.000,5.000,0.000,43.000,113.000,77.000,80.000,182.000,136.000,160.000,170.000,179.000,185.000,180.000,173.000,71.000,57.000,71.000,95.000,98.000,101.000,100.000,102.000,106.000,113.000,116.000,116.000,113.000,107.000,105.000,104.000,81.000,85.000,66.000,91.000,90.000,95.000,87.000,100.000,125.000,122.000,134.000,133.000,134.000,102.000,83.000,81.000,92.000,88.000,88.000,91.000,91.000,106.000,119.000,147.000,179.000,204.000,211.000,180.000,146.000,132.000,116.000,106.000,100.000,83.000,88.000,91.000,85.000,56.000,47.000,40.000,47.000,48.000,56.000,44.000,21.000,20.000,19.000,14.000,34.000,29.000,52.000,38.000,22.000,87.000,150.000,150.000,102.000,40.000,73.000,35.000,27.000,17.000,28.000,16.000,16.000,28.000,27.000,26.000,23.000,58.000,95.000,113.000,114.000,105.000,112.000,132.000,143.000,139.000,136.000,135.000,135.000,136.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,136.000,134.000,132.000,129.000,132.000,132.000,132.000,132.000,133.000,130.000,128.000,127.000,125.000,122.000,120.000,119.000,116.000,115.000,113.000,112.000,113.000,114.000,114.000,114.000,139.000,146.000,157.000,166.000,168.000,171.000,175.000,177.000,177.000,177.000,177.000,177.000
66.000,68.000,69.000,70.000,66.000,64.000,58.000,56.000,56.000,54.000,48.000,41.000,36.000,50.000,73.000,98.000,118.000,127.000,139.000,150.000,156.000,157.000,161.000,163.000,164.000,163.000,160.000,153.000,139.000,125.000,107.000,87.000,65.000,45.000,43.000,54.000,58.000,63.000,66.000,69.000,79.000,84.000,77.000,69.000,78.000,121.000,99.000,100.000,126.000,91.000,121.000,135.000,92.000,70.000,42.000,57.000,65.000,30.000,34.000,13.000,24.000,41.000,9.000,47.000,122.000,104.000,84.000,121.000,77.000,64.000,29.000,36.000,12.000,63.000,51.000,52.000,90.000,36.000,59.000,76.000,85.000,109.000,98.000,115.000,115.000,51.000,17.000,20.000,20.000,23.000,23.000,20.000,17.000,19.000,21.000,26.000,30.000,16.000,20.000,6.000,0.000,19.000,102.000,120.000,70.000,143.000,151.000,147.000,155.000,168.000,184.000,206.000,183.000,75.000,49.000,65.000,80.000,86.000,100.000,105.000,112.000,115.000,119.000,119.000,118.000,114.000,115.000,115.000,106.000,107.000,109.000,111.000,99.000,105.000,112.000,118.000,111.000,112.000,132.000,127.000,129.000,114.000,111.000,113.000,81.000,87.000,100.000,95.000,90.000,91.000,90.000,90.000,120.000,148.000,179.000,204.000,212.000,189.000,150.000,133.000,115.000,102.000,101.000,92.000,94.000,88.000,93.000,76.000,56.000,51.000,63.000,66.000,57.000,42.000,24.000,27.000,12.000,14.000,22.000,30.000,49.000,36.000,27.000,81.000,136.000,166.000,109.000,49.000,64.000,34.000,21.000,23.000,20.000,20.000,22.000,29.000,26.000,14.000,13.000,58.000,105.000,119.000,112.000,105.000,120.000,140.000,141.000,137.000,135.000,135.000,135.000,133.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,128.000,128.000,128.000,128.000,128.000,127.000,125.000,122.000,119.000,120.000,121.000,121.000,123.000,119.000,118.000,121.000,114.000,116.000,127.000,143.000,158.000,165.000,173.000,176.000,180.000,180.000,180.000,180.000,179.000,179.000,179.000,179.000
66.000,66.000,66.000,66.000,64.000,59.000,56.000,56.000,51.000,49.000,43.000,36.000,29.000,44.000,70.000,95.000,118.000,127.000,139.000,150.000,156.000,157.000,161.000,163.000,164.000,163.000,160.000,153.000,139.000,125.000,107.000,87.000,65.000,45.000,43.000,54.000,58.000,63.000,66.000,69.000,68.000,69.000,69.000,66.000,61.000,99.000,126.000,125.000,137.000,134.000,125.000,83.000,45.000,45.000,47.000,59.000,66.000,48.000,23.000,20.000,41.000,16.000,13.000,36.000,45.000,127.000,113.000,90.000,97.000,90.000,30.000,23.000,16.000,49.000,45.000,38.000,75.000,80.000,71.000,47.000,47.000,87.000,81.000,125.000,86.000,73.000,36.000,35.000,20.000,23.000,23.000,20.000,17.000,20.000,23.000,26.000,21.000,14.000,14.000,7.000,3.000,64.000,119.000,71.000,94.000,169.000,139.000,162.000,164.000,186.000,210.000,183.000,86.000,44.000,45.000,85.000,83.000,87.000,99.000,107.000,115.000,119.000,122.000,126.000,126.000,121.000,118.000,118.000,116.000,114.000,109.000,106.000,102.000,108.000,115.000,120.000,119.000,130.000,141.000,132.000,139.000,140.000,134.000,115.000,88.000,92.000,104.000,97.000,90.000,90.000,90.000,90.000,113.000,140.000,172.000,197.000,221.000,200.000,166.000,153.000,141.000,125.000,118.000,105.000,99.000,86.000,93.000,88.000,80.000,70.000,73.000,72.000,68.000,50.000,30.000,31.000,14.000,16.000,24.000,33.000,48.000,34.000,24.000,80.000,140.000,166.000,114.000,50.000,56.000,38.000,27.000,20.000,24.000,24.000,27.000,34.000,27.000,20.000,24.000,75.000,111.000,115.000,109.000,107.000,125.000,139.000,139.000,136.000,135.000,134.000,134.000,133.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,128.000,128.000,128.000,128.000,128.000,127.000,125.000,122.000,115.000,119.000,122.000,125.000,116.000,111.000,108.000,111.000,115.000,127.000,148.000,166.000,171.000,178.000,185.000,187.000,180.000,180.000,180.000,180.000,179.000,179.000,179.000,179.000
68.000,65.000,63.000,61.000,63.000,56.000,54.000,52.000,48.000,45.000,40.000,33.000,22.000,40.000,68.000,95.000,116.000,127.000,139.000,150.000,156.000,157.000,160.000,163.000,164.000,163.000,160.000,153.000,139.000,125.000,107.000,87.000,65.000,47.000,43.000,52.000,58.000,63.000,66.000,69.000,73.000,73.000,75.000,75.000,69.000,78.000,111.000,129.000,123.000,83.000,76.000,79.000,36.000,34.000,57.000,80.000,41.000,35.000,9.000,19.000,47.000,29.000,51.000,43.000,79.000,76.000,78.000,63.000,78.000,45.000,31.000,15.000,20.000,31.000,55.000,43.000,51.000,93.000,105.000,75.000,90.000,83.000,69.000,75.000,51.000,79.000,29.000,33.000,20.000,23.000,23.000,20.000,17.000,20.000,23.000,26.000,19.000,21.000,15.000,16.000,29.000,104.000,100.000,64.000,134.000,166.000,157.000,171.000,178.000,197.000,185.000,112.000,24.000,51.000,84.000,75.000,76.000,101.000,91.000,113.000,116.000,120.000,123.000,128.000,130.000,130.000,129.000,123.000,120.000,122.000,127.000,130.000,126.000,130.000,137.000,143.000,136.000,144.000,141.000,142.000,135.000,141.000,130.000,102.000,98.000,99.000,107.000,99.000,91.000,90.000,90.000,88.000,109.000,137.000,170.000,193.000,213.000,197.000,169.000,158.000,137.000,127.000,128.000,120.000,108.000,92.000,93.000,91.000,90.000,77.000,77.000,73.000,75.000,55.000,33.000,30.000,16.000,19.000,27.000,35.000,44.000,31.000,21.000,77.000,144.000,165.000,121.000,51.000,54.000,36.000,28.000,23.000,17.000,17.000,20.000,27.000,15.000,14.000,28.000,85.000,116.000,112.000,104.000,114.000,132.000,137.000,134.000,136.000,135.000,134.000,134.000,133.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,127.000,126.000,123.000,122.000,119.000,120.000,121.000,121.000,111.000,108.000,111.000,116.000,134.000,151.000,168.000,182.000,180.000,183.000,186.000,189.000,180.000,180.000,180.000,180.000,179.000,179.000,179.000,179.000
68.000,64.000,61.000,57.000,58.000,54.000,54.000,48.000,48.000,45.000,40.000,33.000,20.000,38.000,69.000,98.000,116.000,127.000,139.000,150.000,156.000,157.000,160.000,163.000,164.000,163.000,160.000,153.000,139.000,125.000,107.000,87.000,65.000,47.000,43.000,52.000,58.000,63.000,66.000,69.000,76.000,80.000,76.000,65.000,77.000,84.000,95.000,98.000,73.000,84.000,77.000,51.000,59.000,77.000,83.000,40.000,30.000,27.000,27.000,37.000,65.000,44.000,73.000,90.000,99.000,56.000,34.000,51.000,80.000,35.000,10.000,22.000,20.000,23.000,71.000,64.000,21.000,35.000,104.000,133.000,92.000,35.000,65.000,73.000,129.000,48.000,21.000,21.000,20.000,23.000,24.000,20.000,17.000,20.000,23.000,26.000,23.000,33.000,22.000,31.000,58.000,134.000,69.000,84.000,154.000,155.000,176.000,178.000,187.000,193.000,125.000,34.000,41.000,75.000,71.000,91.000,88.000,84.000,107.000,102.000,112.000,115.000,119.000,122.000,133.000,134.000,135.000,134.000,147.000,144.000,143.000,142.000,132.000,137.000,144.000,150.000,155.000,147.000,134.000,156.000,144.000,140.000,127.000,105.000,105.000,105.000,111.000,100.000,91.000,90.000,90.000,88.000,113.000,141.000,172.000,197.000,212.000,198.000,175.000,168.000,154.000,139.000,134.000,123.000,116.000,104.000,101.000,92.000,88.000,78.000,81.000,80.000,73.000,52.000,28.000,24.000,17.000,21.000,29.000,37.000,43.000,29.000,20.000,75.000,148.000,165.000,126.000,52.000,56.000,30.000,24.000,31.000,22.000,22.000,26.000,31.000,15.000,20.000,40.000,101.000,115.000,111.000,107.000,120.000,136.000,136.000,130.000,135.000,135.000,134.000,134.000,133.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,127.000,126.000,123.000,122.000,127.000,123.000,118.000,114.000,109.000,112.000,123.000,135.000,164.000,173.000,180.000,185.000,189.000,186.000,184.000,182.000,180.000,180.000,180.000,180.000,179.000,178.000,179.000,179.000
56.000,61.000,62.000,57.000,55.000,52.000,50.000,48.000,44.000,42.000,36.000,29.000,26.000,40.000,66.000,93.000,116.000,128.000,139.000,149.000,156.000,157.000,158.000,157.000,164.000,163.000,158.000,151.000,139.000,123.000,107.000,87.000,64.000,47.000,44.000,51.000,50.000,63.000,69.000,66.000,71.000,75.000,75.000,76.000,81.000,88.000,77.000,69.000,114.000,112.000,106.000,115.000,135.000,111.000,79.000,33.000,20.000,38.000,21.000,35.000,92.000,52.000,98.000,92.000,91.000,52.000,48.000,105.000,56.000,14.000,9.000,24.000,14.000,36.000,78.000,98.000,64.000,49.000,48.000,63.000,98.000,64.000,98.000,133.000,106.000,41.000,34.000,37.000,30.000,24.000,22.000,30.000,19.000,19.000,22.000,23.000,24.000,24.000,30.000,31.000,121.000,77.000,85.000,141.000,160.000,177.000,176.000,182.000,199.000,147.000,29.000,37.000,56.000,70.000,76.000,79.000,88.000,91.000,100.000,106.000,116.000,120.000,123.000,127.000,140.000,141.000,141.000,140.000,150.000,148.000,147.000,146.000,146.000,146.000,146.000,146.000,141.000,143.000,148.000,150.000,146.000,130.000,116.000,107.000,107.000,106.000,105.000,95.000,92.000,91.000,88.000,87.000,101.000,128.000,163.000,196.000,212.000,208.000,186.000,160.000,158.000,143.000,132.000,120.000,115.000,106.000,100.000,93.000,91.000,88.000,86.000,84.000,80.000,63.000,35.000,24.000,19.000,17.000,31.000,26.000,47.000,30.000,13.000,59.000,132.000,168.000,140.000,61.000,42.000,20.000,19.000,35.000,17.000,27.000,23.000,22.000,22.000,21.000,62.000,107.000,115.000,109.000,111.000,125.000,140.000,137.000,135.000,133.000,133.000,132.000,132.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,132.000,129.000,127.000,126.000,126.000,126.000,126.000,126.000,126.000,125.000,122.000,120.000,119.000,118.000,115.000,113.000,109.000,114.000,133.000,162.000,173.000,180.000,185.000,187.000,187.000,186.000,184.000,182.000,182.000,182.000,182.000,182.000,176.000,178.000,180.000,182.000
59.000,63.000,64.000,61.000,52.000,52.000,50.000,48.000,44.000,42.000,36.000,29.000,26.000,40.000,66.000,93.000,116.000,128.000,139.000,149.000,156.000,157.000,158.000,157.000,164.000,163.000,158.000,151.000,139.000,123.000,107.000,87.000,64.000,47.000,44.000,51.000,56.000,63.000,65.000,64.000,80.000,78.000,83.000,93.000,104.000,111.000,125.000,137.000,132.000,150.000,132.000,94.000,85.000,59.000,49.000,43.000,35.000,47.000,23.000,62.000,68.000,59.000,95.000,80.000,58.000,95.000,91.000,71.000,21.000,13.000,15.000,10.000,26.000,10.000,27.000,68.000,73.000,95.000,107.000,69.000,61.000,113.000,147.000,93.000,40.000,97.000,72.000,55.000,43.000,27.000,16.000,19.000,22.000,19.000,20.000,23.000,31.000,15.000,19.000,88.000,115.000,72.000,95.000,158.000,153.000,171.000,182.000,190.000,180.000,55.000,35.000,31.000,58.000,71.000,78.000,81.000,88.000,91.000,100.000,106.000,114.000,118.000,121.000,125.000,137.000,139.000,142.000,142.000,153.000,150.000,149.000,148.000,148.000,148.000,148.000,147.000,147.000,147.000,149.000,150.000,143.000,129.000,118.000,111.000,109.000,108.000,107.000,98.000,92.000,91.000,88.000,87.000,99.000,126.000,161.000,193.000,212.000,208.000,186.000,160.000,155.000,142.000,133.000,123.000,115.000,106.000,100.000,93.000,91.000,88.000,86.000,84.000,80.000,63.000,35.000,24.000,19.000,22.000,30.000,29.000,48.000,27.000,13.000,54.000,141.000,160.000,141.000,69.000,37.000,20.000,19.000,30.000,17.000,27.000,23.000,22.000,20.000,31.000,76.000,109.000,115.000,111.000,113.000,129.000,140.000,137.000,135.000,133.000,133.000,132.000,132.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,132.000,129.000,127.000,126.000,126.000,126.000,126.000,126.000,126.000,125.000,122.000,119.000,118.000,115.000,113.000,113.000,116.000,132.000,155.000,173.000,180.000,185.000,187.000,186.000,187.000,186.000,184.000,182.000,182.000,182.000,182.000,180.000,179.000,180.000,183.000,185.000
57.000,61.000,62.000,58.000,51.000,51.000,49.000,47.000,43.000,41.000,35.000,28.000,26.000,40.000,66.000,93.000,115.000,128.000,139.000,149.000,156.000,157.000,157.000,157.000,164.000,163.000,158.000,151.000,139.000,123.000,107.000,87.000,64.000,48.000,44.000,50.000,56.000,58.000,63.000,71.000,72.000,99.000,123.000,133.000,127.000,114.000,111.000,115.000,108.000,64.000,40.000,40.000,66.000,42.000,40.000,30.000,55.000,26.000,41.000,77.000,50.000,50.000,94.000,71.000,100.000,114.000,79.000,43.000,19.000,26.000,26.000,21.000,15.000,20.000,26.000,52.000,50.000,52.000,75.000,108.000,106.000,54.000,22.000,30.000,40.000,114.000,99.000,83.000,47.000,28.000,15.000,16.000,24.000,19.000,19.000,22.000,30.000,10.000,33.000,134.000,93.000,78.000,134.000,157.000,178.000,187.000,180.000,204.000,59.000,10.000,28.000,44.000,61.000,75.000,80.000,85.000,88.000,91.000,100.000,106.000,112.000,115.000,119.000,122.000,134.000,139.000,143.000,146.000,156.000,154.000,153.000,151.000,151.000,151.000,151.000,151.000,153.000,151.000,150.000,149.000,140.000,128.000,119.000,114.000,112.000,112.000,109.000,101.000,93.000,91.000,88.000,86.000,97.000,123.000,158.000,191.000,212.000,208.000,186.000,160.000,153.000,140.000,134.000,127.000,115.000,106.000,100.000,93.000,91.000,88.000,86.000,84.000,80.000,63.000,35.000,24.000,20.000,28.000,30.000,34.000,50.000,21.000,13.000,45.000,140.000,153.000,136.000,92.000,33.000,20.000,19.000,26.000,17.000,27.000,23.000,22.000,16.000,48.000,93.000,113.000,114.000,112.000,118.000,135.000,140.000,137.000,135.000,133.000,133.000,132.000,132.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,132.000,129.000,127.000,126.000,125.000,125.000,125.000,125.000,125.000,123.000,121.000,119.000,115.000,113.000,111.000,115.000,130.000,155.000,171.000,178.000,185.000,187.000,186.000,185.000,186.000,186.000,184.000,182.000,182.000,182.000,182.000,182.000,180.000,183.000,186.000,187.000
50.000,55.000,56.000,51.000,50.000,48.000,48.000,45.000,42.000,40.000,34.000,27.000,26.000,40.000,66.000,93.000,115.000,127.000,137.000,149.000,156.000,157.000,157.000,158.000,164.000,163.000,160.000,151.000,139.000,123.000,107.000,87.000,64.000,48.000,44.000,50.000,48.000,52.000,65.000,83.000,105.000,94.000,84.000,79.000,100.000,98.000,95.000,70.000,61.000,31.000,48.000,66.000,51.000,37.000,37.000,27.000,26.000,49.000,57.000,59.000,62.000,91.000,87.000,111.000,111.000,84.000,35.000,19.000,28.000,23.000,9.000,24.000,20.000,23.000,14.000,20.000,55.000,58.000,37.000,42.000,62.000,29.000,13.000,3.000,56.000,105.000,125.000,77.000,40.000,27.000,21.000,24.000,21.000,22.000,19.000,20.000,16.000,22.000,85.000,119.000,79.000,88.000,160.000,161.000,185.000,183.000,213.000,112.000,5.000,19.000,35.000,56.000,63.000,77.000,83.000,86.000,88.000,91.000,100.000,106.000,109.000,113.000,116.000,120.000,132.000,136.000,144.000,148.000,158.000,156.000,155.000,154.000,154.000,154.000,154.000,154.000,157.000,155.000,151.000,148.000,136.000,127.000,120.000,116.000,114.000,113.000,112.000,102.000,93.000,91.000,88.000,86.000,94.000,121.000,156.000,189.000,212.000,208.000,186.000,160.000,149.000,139.000,135.000,129.000,115.000,106.000,100.000,93.000,91.000,88.000,86.000,84.000,80.000,63.000,35.000,24.000,20.000,33.000,29.000,37.000,52.000,17.000,13.000,40.000,129.000,151.000,129.000,119.000,28.000,19.000,19.000,21.000,17.000,27.000,22.000,22.000,14.000,58.000,107.000,116.000,114.000,113.000,121.000,140.000,140.000,137.000,135.000,133.000,133.000,132.000,132.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,132.000,129.000,127.000,126.000,125.000,125.000,125.000,125.000,125.000,123.000,121.000,119.000,113.000,111.000,111.000,125.000,148.000,170.000,180.000,179.000,187.000,186.000,184.000,183.000,187.000,186.000,183.000,182.000,182.000,182.000,182.000,182.000,183.000,185.000,187.000,190.000
50.000,51.000,49.000,47.000,41.000,43.000,47.000,49.000,44.000,41.000,36.000,30.000,27.000,37.000,64.000,94.000,111.000,127.000,137.000,146.000,156.000,157.000,157.000,160.000,162.000,163.000,160.000,156.000,139.000,123.000,106.000,87.000,64.000,48.000,44.000,50.000,55.000,56.000,69.000,84.000,70.000,77.000,85.000,90.000,95.000,75.000,75.000,61.000,73.000,68.000,73.000,43.000,49.000,40.000,36.000,27.000,50.000,64.000,88.000,27.000,61.000,105.000,106.000,104.000,52.000,55.000,40.000,27.000,24.000,24.000,24.000,24.000,14.000,12.000,38.000,23.000,19.000,55.000,50.000,26.000,50.000,27.000,10.000,16.000,85.000,105.000,104.000,76.000,72.000,20.000,21.000,29.000,15.000,9.000,28.000,23.000,13.000,40.000,119.000,98.000,88.000,132.000,168.000,178.000,168.000,191.000,166.000,16.000,24.000,23.000,28.000,56.000,71.000,78.000,84.000,85.000,90.000,92.000,95.000,100.000,108.000,112.000,115.000,119.000,135.000,141.000,146.000,149.000,151.000,155.000,156.000,155.000,156.000,154.000,151.000,149.000,154.000,150.000,144.000,141.000,136.000,127.000,120.000,113.000,113.000,112.000,111.000,101.000,92.000,90.000,90.000,92.000,94.000,120.000,148.000,190.000,212.000,218.000,196.000,163.000,143.000,137.000,134.000,128.000,123.000,112.000,105.000,98.000,92.000,90.000,87.000,85.000,77.000,55.000,27.000,28.000,20.000,27.000,21.000,40.000,52.000,20.000,14.000,23.000,123.000,148.000,112.000,135.000,23.000,19.000,14.000,20.000,35.000,28.000,22.000,17.000,24.000,62.000,104.000,116.000,119.000,114.000,126.000,140.000,139.000,136.000,134.000,134.000,134.000,133.000,133.000,132.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,126.000,126.000,125.000,125.000,125.000,125.000,123.000,123.000,122.000,120.000,118.000,114.000,108.000,102.000,112.000,140.000,171.000,176.000,183.000,187.000,184.000,184.000,184.000,183.000,183.000,183.000,183.000,184.000,184.000,185.000,186.000,187.000,190.000,192.000,193.000,194.000
51.000,49.000,47.000,45.000,38.000,40.000,41.000,42.000,43.000,40.000,35.000,29.000,26.000,36.000,63.000,93.000,111.000,126.000,136.000,146.000,154.000,156.000,156.000,158.000,160.000,161.000,158.000,154.000,139.000,123.000,106.000,87.000,64.000,48.000,44.000,50.000,62.000,62.000,66.000,72.000,85.000,71.000,71.000,87.000,94.000,48.000,54.000,62.000,47.000,69.000,65.000,56.000,79.000,51.000,29.000,43.000,81.000,86.000,48.000,31.000,61.000,127.000,75.000,86.000,33.000,52.000,56.000,30.000,24.000,24.000,24.000,24.000,31.000,27.000,37.000,19.000,20.000,42.000,34.000,27.000,48.000,22.000,20.000,16.000,55.000,94.000,98.000,130.000,87.000,20.000,1.000,23.000,20.000,13.000,15.000,9.000,12.000,77.000,118.000,84.000,95.000,173.000,178.000,178.000,185.000,186.000,65.000,24.000,22.000,29.000,23.000,58.000,71.000,78.000,84.000,85.000,90.000,92.000,95.000,100.000,106.000,109.000,113.000,116.000,125.000,130.000,135.000,139.000,147.000,151.000,155.000,156.000,157.000,155.000,153.000,150.000,153.000,148.000,142.000,139.000,134.000,125.000,118.000,111.000,111.000,109.000,108.000,99.000,92.000,90.000,90.000,92.000,95.000,119.000,142.000,180.000,208.000,217.000,197.000,166.000,143.000,137.000,134.000,128.000,125.000,115.000,106.000,99.000,94.000,91.000,88.000,86.000,75.000,52.000,24.000,27.000,21.000,23.000,23.000,38.000,51.000,19.000,14.000,22.000,129.000,155.000,118.000,142.000,40.000,19.000,14.000,19.000,36.000,30.000,23.000,15.000,33.000,75.000,107.000,116.000,114.000,122.000,136.000,146.000,137.000,135.000,134.000,134.000,134.000,133.000,133.000,132.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,126.000,126.000,125.000,125.000,125.000,125.000,123.000,123.000,121.000,119.000,115.000,112.000,108.000,109.000,126.000,151.000,176.000,179.000,184.000,186.000,184.000,184.000,184.000,184.000,184.000,184.000,185.000,186.000,189.000,190.000,191.000,192.000,193.000,194.000,196.000,197.000
49.000,47.000,45.000,44.000,42.000,41.000,40.000,38.000,41.000,37.000,33.000,27.000,23.000,34.000,61.000,91.000,111.000,126.000,136.000,146.000,151.000,154.000,154.000,156.000,157.000,158.000,156.000,151.000,139.000,123.000,106.000,88.000,64.000,48.000,44.000,50.000,63.000,66.000,68.000,66.000,65.000,73.000,79.000,78.000,72.000,37.000,72.000,92.000,111.000,93.000,62.000,57.000,77.000,45.000,59.000,81.000,75.000,38.000,20.000,33.000,50.000,100.000,94.000,68.000,68.000,38.000,38.000,28.000,24.000,24.000,24.000,24.000,22.000,28.000,35.000,28.000,43.000,29.000,30.000,20.000,45.000,19.000,10.000,28.000,71.000,102.000,86.000,126.000,119.000,58.000,13.000,16.000,20.000,17.000,7.000,6.000,28.000,116.000,102.000,81.000,114.000,182.000,176.000,189.000,197.000,104.000,13.000,40.000,29.000,10.000,41.000,51.000,71.000,78.000,84.000,86.000,90.000,92.000,95.000,100.000,101.000,108.000,112.000,115.000,119.000,123.000,129.000,134.000,140.000,147.000,151.000,155.000,156.000,154.000,151.000,149.000,149.000,146.000,140.000,136.000,132.000,122.000,115.000,108.000,108.000,107.000,106.000,97.000,92.000,90.000,90.000,92.000,98.000,116.000,133.000,168.000,205.000,215.000,199.000,169.000,143.000,137.000,134.000,128.000,125.000,119.000,107.000,100.000,97.000,92.000,90.000,87.000,72.000,50.000,22.000,23.000,23.000,20.000,27.000,36.000,49.000,16.000,12.000,20.000,130.000,155.000,118.000,142.000,65.000,19.000,13.000,17.000,37.000,31.000,24.000,19.000,45.000,92.000,112.000,116.000,109.000,132.000,149.000,150.000,136.000,134.000,134.000,134.000,134.000,133.000,133.000,132.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,126.000,126.000,125.000,125.000,125.000,125.000,123.000,123.000,120.000,118.000,114.000,109.000,107.000,119.000,141.000,171.000,183.000,184.000,185.000,185.000,185.000,184.000,184.000,184.000,185.000,185.000,187.000,189.000,193.000,194.000,194.000,194.000,196.000,197.000,197.000,197.000
